Datestamp,Month,Moonlight,Moon_phase,0_Temp,0_Pressure,0_Humidity,0_Wind_Speed,0_Wind_Dir,0_Wind_Gust,0_UV,0_Precipitation,0_Dew_point,1_Temp,1_Pressure,1_Humidity,1_Wind_Speed,1_Wind_Dir,1_Wind_Gust,1_UV,1_Precipitation,1_Dew_point,2_Temp,2_Pressure,2_Humidity,2_Wind_Speed,2_Wind_Dir,2_Wind_Gust,2_UV,2_Precipitation,2_Dew_point,3_Temp,3_Pressure,3_Humidity,3_Wind_Speed,3_Wind_Dir,3_Wind_Gust,3_UV,3_Precipitation,3_Dew_point,4_Temp,4_Pressure,4_Humidity,4_Wind_Speed,4_Wind_Dir,4_Wind_Gust,4_UV,4_Precipitation,4_Dew_point,5_Temp,5_Pressure,5_Humidity,5_Wind_Speed,5_Wind_Dir,5_Wind_Gust,5_UV,5_Precipitation,5_Dew_point,6_Temp,6_Pressure,6_Humidity,6_Wind_Speed,6_Wind_Dir,6_Wind_Gust,6_UV,6_Precipitation,6_Dew_point,7_Temp,7_Pressure,7_Humidity,7_Wind_Speed,7_Wind_Dir,7_Wind_Gust,7_UV,7_Precipitation,7_Dew_point,8_Temp,8_Pressure,8_Humidity,8_Wind_Speed,8_Wind_Dir,8_Wind_Gust,8_UV,8_Precipitation,8_Dew_point
43259.58333,6,1,0.29,13.8,1016,0.94,0,119,0.621372737,3,1,13,13.3,1016,0.96,1.6,158,0,3,2,13,12.9,1016,0.93,0,84,2.485490947,3,1,12,14.7,1016,0.91,2.7,-999,0,3,0.2,13.3,12.7,1016,0.87,0,132,0,3,0,11,15.2,1016,0.83,6.1,45,5.405942809,-1,0,12,13.6,1016,0.91,0,15,0,1,0,12,13.9,1016.3,0.88,0,202,0,0.5,1,12,12.9,1016,0.91,0,180,2.485490947,3,5,12
43259.60417,6,1,0.29,13.5,1016,0.93,0,193,2.485490947,3,1,12,12.8,1016,0.98,1.6,135,0,3,2,12,12.6,1016,0.94,0,120,2.485490947,3,5,12,14,1016,0.92,2.7,-999,0,3,0.4,-572.8,12.7,1016,0.87,0,132,0,3,0,11,15,1016,0.84,6.1,45,5.405942809,-1,0,12,13.2,1016,0.93,0,147,0,1,0,12,13.1,1016,0.9,5.6,175,1.429157294,0.9,2,12,12.9,1016,0.91,1.6,82,3.72823642,3,3,12
43259.625,6,0,0.29,13.2,1016,0.93,0,190,4.970981893,3,2,12,12.4,1016,0.96,0,113,0,3,2,12,12.6,1016,0.94,0,230,2.485490947,3,5,12,13.8,1016,0.94,4.3,45,0,3,0.4,-572.8,12.7,1016,0.87,0,132,0,3,0,11,15,1016,0.86,6.1,45,5.405942809,-1,0,12,13,1016,0.94,0,18,0,1,2,12,13.3,1015.9,0.9,9.7,113,2.112667305,0.8,2,12,12.8,1016,0.9,1.6,85,4.349609157,3,2,11
43259.64583,6,0,0.29,13.2,1016,0.93,0,190,4.970981893,3,2,12,12.4,1016,0.96,0,113,0,3,2,12,12.6,1016,0.94,0,230,2.485490947,3,5,12,13.8,1016,0.94,2.7,45,0,2,0.4,12.8,12.7,1016,0.87,0,132,0,3,0,11,15,1016,0.86,6.1,45,5.405942809,-1,0,12,13,1016,0.94,0,18,0,1,2,12,13.3,1015.9,0.9,8,113,2.236941852,0.8,2,12,12.8,1016,0.9,1.6,85,4.349609157,3,2,11
43259.66667,6,0,0.28,13,1016,0.94,0,215,4.970981893,3,2,12,12.2,1016,0.95,4.8,113,0,3,0,11,12.2,1016,0.93,1.6,264,2.485490947,3,10,11,13.8,1016,0.95,2.7,202,0,2,0.5,13,12.7,1016,0.87,0,132,0,3,0,11,14.8,1016,0.86,6.1,45,5.405942809,-1,0,12,12.8,1016,0.95,0,12,0,1,2,12,13.4,1015.9,0.89,11.1,126,3.541824599,0.5,1,12,12.7,1016,0.89,1.6,82,4.349609157,3,1,11
43259.6875,6,0,0.28,11.9,1016,0.93,1.6,182,0.621372737,2,1,11,12.2,1016,0.95,1.6,45,0,2,0,11,11.5,1016,0.92,0,256,2.485490947,2,0,10,12.6,1016,0.95,4.3,180,0,2,0.7,11.8,12.7,1016,0.87,0,132,0,2,0,11,13.3,1016,0.89,6.1,45,5.405942809,-1,0,11,12.3,1016,0.94,0,12,0,1,0,11,13.2,1015.7,0.88,8,102,2.174804578,0,0,11,12.4,1016,0.9,1.6,76,4.349609157,2,1,11
43259.70903,6,0,0.28,11.8,1016,0.95,0,182,0,2,1,11,11.9,1016,0.95,1.6,113,0,2,1,11,11.2,1016,0.95,0,13,2.485490947,2,2,10,12.8,1016,0.93,0,-999,0,2,0.4,11.7,12.7,1016,0.87,0,132,0,2,0,11,12.9,1016,0.9,6.1,45,5.405942809,-1,0,11,12,1016,0.96,0,17,0,1,2,11,12.8,1015.7,0.9,7.4,91,2.112667305,0,1,11,12.4,1016,0.92,0,102,2.485490947,2,1,11
43259.72986,6,0,0.28,11.7,1016,0.96,0,140,0.621372737,0,2,11,11.9,1016,0.96,3.2,338,0,0,1,11,11.2,1016,0.95,0,77,2.485490947,0,2,10,12.4,1016,0.93,2.7,-999,0,0,0.2,11.3,12.7,1016,0.87,0,132,0,0,0,11,12.7,1016,0.91,6.1,45,5.405942809,-1,0,11,12,1016,0.97,0,25,0,1,2,12,12.6,1015.5,0.91,8,67,1.056333652,0,1,11,12.1,1016,0.91,8,86,3.72823642,0,1,11
43259.75069,6,0,0.28,11.6,1016,0.96,0,76,0.621372737,0,1,11,11.9,1016,0.96,3.2,135,0,0,1,11,11.2,1016,0.95,0,84,2.485490947,0,1,10,12.4,1016,0.94,0,0,0,0,2,,12.7,1016,0.87,0,132,0,0,0,11,12.6,1016,0.91,6.1,45,5.405942809,-1,0,11,11.9,1016,0.97,0,49,0,1,2,12,12.5,1015.1,0.93,6.4,56,0.994196379,0,1,11,11.8,1016,0.91,0,75,4.970981893,0,1,10
43259.77153,6,0,0.27,11.6,1015,0.96,0,76,0,1,1,11,11.7,1015,0.96,1.6,68,0,1,1,11,11.2,1015,0.95,0,84,2.485490947,1,1,10,12.3,1016,0.93,0,0,0,1,2,,12.7,1016,0.87,0,132,0,1,0,11,12.4,1015,0.91,6.1,45,5.405942809,-1,0,11,11.8,1015,0.97,0,351,0,1,2,11,12.3,1014.8,0.93,5.6,62,1.1806082,0,1,11,11.6,1015,0.91,8,78,4.349609157,1,0,10
43259.79236,6,0,0.27,11.7,1015,0.97,0,93,1.242745473,1,1,11,11.8,1015,0.98,0,113,0,1,0,11,11.1,1015,0.96,0,324,2.485490947,1,1,10,12.2,1016,0.94,0,0,0,1,1,11,12.7,1016,0.87,0,132,0,1,0,11,12.1,1015,0.91,6.1,45,5.405942809,-1,0,10,11.6,1015,0.98,0,26,0,1,0,11,12.3,1014.6,0.94,7.4,55,1.739843663,0,0,11,11.6,1015,0.91,0,90,3.106863683,1,0,10
43259.81319,6,0,0.27,11.7,1015,0.97,0,144,1.242745473,0,1,11,11.8,1014,0.98,0,135,0,0,0,11,11,1015,0.96,0,91,2.485490947,0,0,10,11.7,1015,0.96,3.5,22,0,1,1,,12.7,1015,0.87,0,132,0,0,0,11,11.8,1015,0.93,6.1,45,5.405942809,-1,0,10,11.4,1015,0.99,0,44,0,1,2,11,12.2,1014.3,0.93,13,49,3.355412778,0,0,11,11.8,1014,0.92,3.2,58,3.106863683,0,0,11
43259.83403,6,0,0.27,11.6,1015,0.98,1.6,94,1.242745473,0,1,11,11.4,1014,0.98,4.8,135,0,0,0,11,10.7,1015,0.96,0,67,2.485490947,0,0,10,11.5,1015,0.97,0,0,0,1,2,11,12.7,1015,0.87,0,132,0,0,0,11,11.7,1015,0.93,6.1,45,5.405942809,-1,0,10,11.3,1015,0.99,0,329,0,0,0,11,12,1014.2,0.93,7.4,103,1.118470926,0,0,11,11.7,1014,0.92,3.2,86,3.72823642,0,0,10
43259.85486,6,0,0.27,11.5,1014,0.98,0,109,1.242745473,0,1,11,11.4,1014,0.98,3.2,135,0,0,0,11,10.5,1014,0.96,0,106,2.485490947,0,0,10,11.5,1015,0.96,0,0,0,0,2,,12.7,1015,0.87,0,132,0,0,0,11,11.6,1015,0.93,6.1,45,5.405942809,-1,0,10,11.1,1015,0.99,0,39,0,0,0,11,12.1,1014.2,0.93,6.4,120,0.869921831,0,0,11,11.7,1014,0.92,1.6,76,2.485490947,0,0,11
43259.87569,6,0,0.26,11.5,1014,0.98,0,109,1.242745473,0,1,11,11.4,1014,0.98,3.2,135,0,0,0,11,10.3,1014,0.96,0,334,2.485490947,0,0,10,11.5,1015,0.96,0,0,0,0,2,,12.7,1015,0.87,0,132,0,0,0,11,11.6,1015,0.93,6.1,45,5.405942809,-1,0,10,11,1015,0.99,0,325,0,0,0,11,12.1,1014.2,0.93,6.4,120,0.869921831,0,0,11,11.7,1014,0.92,1.6,76,2.485490947,0,0,11
43259.89653,6,0,0.26,11.5,1014,0.98,0,109,1.242745473,0,1,11,11.4,1014,0.98,3.2,135,0,0,0,11,10.2,1014,0.97,0,87,2.485490947,0,0,10,11.5,1014,0.96,0,0,0,0,2,,12.7,1014,0.87,0,132,0,0,0,11,11.6,1015,0.93,6.1,45,5.405942809,-1,0,10,11,1015,0.99,0,9,0,0,0,11,12.1,1014.2,0.93,6.4,120,0.869921831,0,0,11,11.7,1014,0.92,1.6,76,2.485490947,0,0,11
43259.91736,6,0,0.26,11.5,1014,0.98,0,109,1.242745473,0,1,11,11.4,1014,0.98,3.2,135,0,0,0,11,10.2,1014,0.97,0,187,2.485490947,0,0,10,11.5,1014,0.96,0,0,0,0,2,,12.7,1014,0.87,0,132,0,0,0,11,11.6,1015,0.93,6.1,45,5.405942809,-1,0,10,10.9,1015,0.99,0,45,0,0,0,11,12.1,1014.2,0.93,6.4,120,0.869921831,0,0,11,11.7,1014,0.92,1.6,76,2.485490947,0,0,11
43259.93819,6,0,0.26,11.5,1014,0.98,0,109,1.242745473,0,1,11,11.4,1014,0.98,3.2,135,0,0,0,11,10.2,1014,0.97,0,187,2.485490947,0,0,10,11.5,1014,0.96,0,0,0,0,2,,12.7,1014,0.87,0,132,0,0,0,11,11.6,1014,0.93,6.1,45,5.405942809,-1,0,10,10.8,1014,0.99,0,32,0,0,2,11,12.1,1014.2,0.93,6.4,120,0.869921831,0,0,11,11.7,1014,0.92,1.6,76,2.485490947,0,0,11
43259.95903,6,0,0.26,10.7,1014,0.98,0,175,1.86411821,0,1,11,10.6,1014,0.98,0,180,0,0,0,10,10.2,1014,0.97,0,187,2.485490947,0,0,10,10.7,1014,0.99,1.8,248,0,0,0.1,-572.8,12.7,1014,0.87,0,132,0,0,0,11,11.2,1014,0.96,6.1,45,5.405942809,-1,0,10,10.7,1014,0.99,0,1,0,0,2,11,11.5,1013.5,0.96,9.3,173,2.174804578,0,1,11,11.2,1014,0.93,1.6,166,3.106863683,0,1,10
43259.97986,6,0,0.25,10.8,1013,0.98,0,175,0,0,1,11,10.4,1013,0.98,0,248,0,0,0,10,10.2,1013,0.97,0,187,2.485490947,0,0,10,10.6,1013,0.99,0,-999,0,0,0.1,-572.8,12.7,1013,0.87,0,132,0,0,0,11,11.1,1014,0.96,6.1,45,5.405942809,-1,0,10,10.7,1014,0.99,0,5,0,0,0,11,11.3,1013,0.96,0,173,0,0,0,11,10.9,1013,0.93,1.6,182,3.72823642,0,0,10
43260.02153,6,0,0.25,11,1013,0.98,0,146,1.242745473,0,0,11,10.6,1013,0.98,0,180,0,0,0,10,10.2,1013,0.97,0,187,2.485490947,0,0,10,10.6,1013,0.99,2.7,158,0,0,0,-572.8,12.7,1013,0.87,0,132,0,0,0,11,10.9,1014,0.96,6.1,45,5.405942809,-1,0,10,10.5,1014,0.99,0,327,0,0,0,10,11.2,1013.1,0.96,0,173,0,0,0,11,11,1013,0.93,0,117,0.621372737,0,0,10
43260.04236,6,0,0.25,10.9,1013,0.98,0,167,3.106863683,0,0,11,10.3,1013,0.98,0,68,0,0,0,10,10.2,1013,0.97,0,187,2.485490947,0,0,10,10.7,1013,0.99,4.3,180,0,0,0,-572.8,12.7,1013,0.87,0,132,0,0,0,11,10.9,1014,0.97,6.1,45,5.405942809,-1,0,10,10.4,1014,0.99,0,0,0,0,0,10,11.2,1013.1,0.96,0,173,0,0,0,11,10.9,1013,0.93,1.6,145,3.106863683,0,0,10
43260.06319,6,0,0.25,10.8,1013,0.98,0,183,1.242745473,0,0,11,10.3,1013,0.98,0,225,0,0,0,10,10.2,1013,0.97,0,187,2.485490947,0,0,10,10.6,1013,0.99,4.3,202,0,0,0,10.4,12.7,1013,0.87,0,132,0,0,0,11,10.9,1013,0.97,6.1,45,5.405942809,-1,0,10,10.4,1013,0.99,0,307,0,0,2,10,11.2,1013.1,0.97,6.4,173,1.491294568,0,0,11,11,1013,0.92,1.6,139,3.106863683,0,0,10
43260.08403,6,0,0.24,10.8,1013,0.98,0,198,2.485490947,0,0,11,10.3,1013,0.98,0,180,0,0,0,10,10.2,1013,0.97,0,187,2.485490947,0,0,10,10.6,1013,0.99,5.1,135,0,0,0,-572.8,12.7,1013,0.87,0,132,0,0,0,11,10.9,1013,0.97,6.1,45,5.405942809,-1,0,10,10.4,1013,0.99,0,83,0,0,0,10,11.1,1013.2,0.96,0,173,0,0,0,10,10.9,1013,0.93,0,144,2.485490947,0,0,10
43260.10486,6,0,0.24,10.8,1013,0.98,0,195,0,0,0,11,10,1013,0.98,0,338,0,0,0,9,10.2,1013,0.97,0,187,2.485490947,0,0,10,10.6,1014,0.99,0,-999,0,0,0,10.4,12.7,1014,0.87,0,132,0,0,0,11,10.9,1014,0.97,6.1,45,5.405942809,-1,0,10,10.3,1014,0.99,0,60,0,0,0,10,11,1013.2,0.96,3.2,173,0,0,0,10,10.9,1013,0.93,1.6,85,1.86411821,0,0,10
43260.12639,6,0,0.24,10.5,1013,0.98,0,195,0,0,0,10,9.7,1013,0.98,0,338,0,0,0,9,10.2,1013,0.97,0,187,2.485490947,0,0,10,10.5,1014,0.99,0,-999,0,0,0,-572.8,12.7,1014,0.87,0,132,0,0,0,11,10.8,1014,0.97,6.1,45,5.405942809,-1,0,10,10.1,1014,0.99,0,344,0,0,0,10,10.7,1013.3,0.96,7.4,208,1.801980936,0,0,10,10.7,1013,0.93,0,115,0.621372737,0,0,10
43260.14722,6,0,0.24,10.1,1013,0.98,0,196,0,0,0,10,9.7,1013,0.98,0,203,0,0,0,9,10.2,1013,0.97,0,187,2.485490947,0,0,10,10.4,1014,0.99,4.3,135,0,0,0,10.2,12.7,1014,0.87,0,132,0,0,0,11,10.7,1014,0.97,6.1,45,5.405942809,-1,0,10,10.1,1014,0.99,0,235,0,0,0,10,10.4,1013.3,0.96,0,223,0,0,0,10,10.3,1013,0.93,0,115,0,0,0,9
43260.16806,6,1,0.24,10,1013,0.98,0,196,0.621372737,0,0,10,9.2,1013,0.98,0,293,0,0,0,9,10.2,1013,0.97,0,187,2.485490947,0,0,10,10.4,1014,0.99,0,-999,0,0,0,10.2,12.7,1014,0.87,0,132,0,0,0,11,10.5,1014,0.96,6.1,45,5.405942809,-1,0,10,9.9,1014,0.99,0,322,0,0,0,10,9.9,1013.5,0.96,0,223,0,0,0,9,10.2,1013,0.94,1.6,115,1.242745473,0,0,9
43260.18889,6,1,0.23,10.1,1014,0.99,0,196,0,0,0,10,9.6,1013,0.98,0,248,0,0,0,9,10.2,1014,0.97,0,187,2.485490947,0,0,10,10.1,1014,0.99,2.7,112,0,0,0,-572.8,12.7,1014,0.87,0,132,0,0,0,11,10.2,1014,0.97,6.1,45,5.405942809,-1,0,10,9.8,1014,0.99,0,327,0,0,0,10,9.6,1013.5,0.96,0,223,0,0,0,9,9.8,1013,0.94,0,9,0.621372737,0,0,9
43260.20972,6,1,0.23,10.1,1014,0.99,3.2,202,1.86411821,0,0,10,9.4,1013,0.98,0,90,0,0,0,9,10.2,1014,0.97,0,187,2.485490947,0,0,10,10,1014,0.99,0,-999,0,0,0,-572.8,12.7,1014,0.87,0,132,0,0,0,11,10,1014,0.97,6.1,45,5.405942809,-1,0,9,9.4,1014,0.99,0,21,0,0,0,9,9.3,1013.6,0.96,0,223,0,0,0,9,9.7,1013,0.94,3.2,92,2.485490947,0,0,9
43260.23056,6,1,0.23,10.2,1014,0.99,0,202,0.621372737,0,0,10,9.4,1013,0.98,0,248,0,0,0,9,10.2,1014,0.97,0,187,2.485490947,0,0,10,9.9,1014,0.99,2.7,158,0,0,0,-572.8,12.7,1014,0.87,0,132,0,0,0,11,9.8,1014,0.97,6.1,45,5.405942809,-1,0,9,9.7,1014,0.99,0,308,0,0,0,10,9.4,1013.8,0.97,0,223,0,0,0,9,9.6,1013,0.94,0,80,1.86411821,0,0,9
43260.25139,6,1,0.23,10.2,1014,0.99,0,202,1.242745473,0,0,10,9.4,1013,0.98,0,113,0,0,0,9,10.2,1014,0.97,0,187,2.485490947,0,0,10,9.9,1014,0.99,2.7,112,0,0,0,-572.8,12.7,1014,0.87,0,132,0,0,0,11,9.7,1014,0.97,6.1,45,5.405942809,-1,0,9,9.6,1014,0.99,0,350,0,1,0,9,9.4,1014,0.97,0,223,0,0,0,9,9.8,1013,0.94,1.6,133,1.86411821,0,0,9
43260.27222,6,1,0.23,10.2,1014,0.99,0,202,0.621372737,0,0,10,9.8,1014,0.98,0,225,0,0,0,9,10.2,1014,0.97,0,187,2.485490947,0,0,10,10,1014,0.99,3.5,135,0,0,0,-572.8,12.7,1014,0.87,0,132,0,0,0,11,9.7,1014,0.98,6.1,45,5.405942809,-1,0,9,9.5,1014,0.99,0,10,0,1,0,9,9.8,1014.2,0.97,3.2,223,0,0,0,9,10.1,1014,0.94,1.6,134,1.242745473,0,0,9
43260.29306,6,1,0.23,10.8,1014,0.99,1.6,104,1.242745473,0,0,11,10.7,1014,0.98,0,113,0,0,0,11,10.2,1014,0.97,0,187,2.485490947,0,0,10,10.2,1014,0.99,2.7,180,0,0,0,10.1,12.7,1014,0.87,0,132,0,0,0,11,9.7,1014,0.98,6.1,45,5.405942809,-1,0,9,9.8,1014,0.99,0,346,0,1,0,10,10.9,1014.4,0.96,0,215,0,0,0,10,10.5,1014,0.92,1.6,231,1.86411821,0,0,9
43260.31389,6,1,0.22,10.8,1014,0.97,3.2,223,2.485490947,1,0,11,12.3,1014,0.96,0,180,0,1,0,12,10.3,1014,0.97,0,130,2.485490947,1,0,10,10.8,1015,0.96,3.5,158,0,1,0,10.2,12.7,1015,0.87,0,132,0,1,0,11,10,1015,0.98,6.1,45,5.405942809,-1,0,10,10.6,1015,0.93,0,330,0,2,0,9,12.2,1014.2,0.87,5.6,185,1.926255484,0,0,10,11.6,1014,0.87,3.2,222,3.106863683,1,0,9
43260.33472,6,1,0.22,11.4,1014,0.94,3.2,184,3.106863683,1,0,11,14.3,1014,0.86,0,113,0,1,0,12,10.7,1014,0.96,0,252,2.485490947,1,0,10,11.6,1015,0.94,7.6,135,0,1,0,-572.8,12.7,1015,0.87,0,132,0,1,0,11,10.4,1015,0.97,6.1,45,5.405942809,-1,0,10,11,1015,0.92,0,247,0,2,0,10,13.2,1014.4,0.81,7.4,182,0.932059105,0.6,0,10,11.8,1014,0.84,6.4,194,3.106863683,1,0,9
43260.35556,6,1,0.22,11.7,1014,0.92,1.6,200,3.72823642,2,0,11,13.8,1014,0.86,0,180,0,2,0,12,12.2,1014,0.89,0,65,2.485490947,2,0,10,14.1,1015,0.86,2.7,112,0,1,0,11.8,12.7,1015,0.87,0,132,0,2,0,11,11.5,1015,0.94,6.1,45,5.405942809,-1,0,10,11.3,1015,0.87,0,28,0,3,0,9,13.8,1014.3,0.79,5.6,179,0,1,0,10,12.1,1014,0.82,1.6,211,1.242745473,2,0,9
43260.43611,6,1,0.21,12.8,1014,0.81,3.2,183,5.59235463,5,0,9,15.2,1014,0.75,0,158,0,5,0,11,12.6,1014,0.75,0,311,2.485490947,5,0,8,13.6,1014,0.73,5.1,225,0,3,0,-572.8,15.5,1014,0.7,1.6,145,1.86411821,5,0,10,14.2,1015,0.82,6.1,45,5.405942809,-1,0,10,14.8,1015,0.73,1.4,292,1.553431842,7,0,10,15,1014.2,0.65,3.7,215,0,0.9,0,8,13.8,1014,0.71,0,230,5.59235463,5,0,9
43260.45694,6,1,0.21,13.4,1014,0.76,3.2,190,5.59235463,5,0,9,14,1014,0.86,3.2,158,0,5,0,12,11.8,1014,0.83,0,210,2.485490947,5,7,9,15.3,1014,0.69,9.3,292,0,3,0,-572.8,14,1014,0.73,0,206,0.621372737,5,0,9,14.4,1015,0.78,6.1,45,5.405942809,-1,0,10,15,1015,0.72,0,274,1.553431842,9,0,10,15,1014.2,0.65,3.7,215,0,0.9,0,8,14.2,1014,0.7,1.6,229,4.349609157,5,0,9
43260.61111,6,1,0.2,15.4,1014,0.65,0,207,6.213727366,9,0,9,19.2,1014,0.58,4.8,90,0,9,0,11,16,1014,0.64,0,43,1.242745473,9,0,9,17.8,1013,0.52,10.1,202,0,5,0,-572.8,16.3,1013,0.6,0,194,3.72823642,9,0,8,17.1,1014,0.64,6.1,45,5.405942809,-1,0,9,17,1014,0.64,0,191,1.553431842,8,0,10,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,15.2,1014,0.6,6.4,225,7.45647284,9,0,7
43260.63264,6,1,0.2,16.1,1014,0.61,1.6,196,6.835100103,7,0,8,18.8,1014,0.58,4.8,180,0,7,0,10,15.6,1014,0.64,1.6,217,0.621372737,7,0,9,18.4,1014,0.48,7.6,-999,0,5,0,-572.8,17.8,1014,0.55,0,194,2.485490947,7,0,9,17.1,1015,0.61,6.1,45,5.405942809,-1,0,8,17.4,1015,0.67,0,254,0,7,0,11,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,15.9,1014,0.59,12.9,230,8.077845576,7,0,8
43260.65347,6,1,0.19,15.5,1014,0.63,8,184,6.835100103,7,0,8,18.6,1014,0.6,3.2,180,0,7,0,11,16.7,1014,0.59,3.2,205,1.242745473,7,0,9,14.3,1014,0.73,7.6,22,0,5,0.3,-572.8,18.1,1014,0.49,1.6,277,5.59235463,7,0,7,17.1,1015,0.61,6.1,45,5.405942809,-1,0,8,17.6,1015,0.65,0,241,0,6,0,11,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,15.8,1014,0.6,9.7,221,6.213727366,7,0,8
43260.67431,6,0,0.19,15.6,1014,0.65,6.4,212,5.59235463,5,0,9,18.8,1014,0.58,4.8,113,0,5,0,10,17.4,1014,0.54,3.2,238,3.106863683,5,0,8,16.1,1014,0.77,1.8,68,0,4,0.3,-572.8,18.3,1014,0.49,3.2,221,3.106863683,5,0,7,16.9,1015,0.63,6.1,45,5.405942809,-1,0,9,18.3,1015,0.59,5.5,265,3.04472641,5,0,10,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,15.7,1014,0.59,6.4,208,6.213727366,5,0,8
43260.69514,6,0,0.19,15.1,1014,0.67,0,190,8.699218313,5,0,9,18.3,1014,0.6,3.2,270,0,5,0,10,17.2,1014,0.55,3.2,298,1.242745473,5,0,8,17.9,1014,0.53,6,248,0,4,0.1,-572.8,17.6,1014,0.51,6.4,290,4.349609157,5,0,7,16.9,1015,0.63,6.1,45,5.405942809,-1,0,9,18.2,1015,0.57,0,315,0,4,0,10,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,15.6,1014,0.6,6.4,233,6.835100103,5,0,8
43260.71597,6,0,0.19,17.2,1013,0.55,4.8,199,4.970981893,0,0,8,17.2,1014,0.63,4.8,90,0,0,0,10,16.8,1013,0.54,3.2,188,2.485490947,0,0,7,17.6,1014,0.58,3.5,202,0,0,0,-572.8,17.4,1014,0.5,6.4,264,7.45647284,0,0,7,16.8,1014,0.63,6.1,45,5.405942809,-1,0,9,18.5,1014,0.58,4.7,269,3.04472641,2,0,10,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,15.8,1014,0.61,8,250,6.835100103,0,0,8
43260.73681,6,0,0.19,17.6,1013,0.54,0,277,4.970981893,0,0,8,16.6,1014,0.65,3.2,158,0,0,0,9,16.6,1013,0.55,3.2,205,1.242745473,0,0,8,16.4,1014,0.56,5.1,90,0,0,0,7.6,17.8,1014,0.53,3.2,193,3.72823642,0,0,8,16.8,1014,0.63,6.1,45,5.405942809,-1,0,9,17.9,1014,0.59,0,283,0,2,0,10,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,15.7,1014,0.64,0,174,6.835100103,0,0,9
43260.73819,6,0,0.19,17.6,1013,0.54,0,277,4.970981893,0,0,8,16.6,1014,0.65,4.8,158,0,0,0,9,16.6,1013,0.55,3.2,205,1.242745473,0,0,8,16.2,1014,0.56,7.6,158,0,0,0,7.4,17.9,1014,0.53,3.2,170,3.72823642,0,0,8,16.8,1014,0.63,6.1,45,5.405942809,-1,0,9,17.9,1014,0.59,0,283,0,2,0,10,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,15.7,1014,0.65,8,236,6.213727366,0,0,9
43260.73958,6,0,0.19,17.6,1013,0.54,0,277,4.970981893,0,0,8,16.6,1014,0.65,4.8,158,0,0,0,9,16.6,1013,0.55,3.2,205,1.242745473,0,0,8,16.2,1014,0.56,7.6,158,0,0,0,7.4,18.2,1014,0.53,4.8,277,3.72823642,0,0,8,16.8,1014,0.63,6.1,45,5.405942809,-1,0,9,17.8,1014,0.57,0,246,1.553431842,2,0,9,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,15.7,1014,0.65,8,236,6.213727366,0,0,9
43260.75,6,0,0.19,17.1,1013,0.55,11.3,274,6.835100103,0,0,8,16.3,1014,0.65,1.6,113,0,0,0,9,16.9,1013,0.53,1.6,257,0.621372737,0,0,7,17.2,1014,0.54,14.3,-999,0,0,0,-572.8,17.9,1014,0.53,0,163,1.86411821,0,0,8,16.6,1014,0.62,6.1,45,5.405942809,-1,0,8,17.5,1014,0.6,0,176,0,2,0,10,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,15.8,1014,0.64,8,192,5.59235463,0,0,9
43260.76042,6,0,0.18,17.4,1013,0.55,6.4,281,5.59235463,0,0,8,15.7,1014,0.68,4.8,248,0,0,0,9,16.3,1013,0.54,1.6,257,1.242745473,0,0,7,17,1014,0.54,7.6,-999,0,0,0,-572.8,18.1,1014,0.53,0,214,3.72823642,0,0,8,16.8,1014,0.62,6.1,45,5.405942809,-1,0,8,17.1,1014,0.58,0,296,0,1,0,9,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,15.6,1014,0.62,4.8,180,6.835100103,0,0,8
43260.77083,6,0,0.18,17,1013,0.55,0,273,3.72823642,0,0,8,15.7,1014,0.63,4.8,180,0,0,0,9,16.4,1013,0.54,3.2,252,1.86411821,0,0,7,16.7,1014,0.55,10.1,-999,0,0,0,-572.8,17.6,1014,0.53,1.6,194,3.72823642,0,0,8,16.7,1014,0.62,6.1,45,5.405942809,-1,0,8,17.1,1014,0.6,0,20,0,1,0,9,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,15.7,1014,0.58,4.8,311,5.59235463,0,0,7
43260.78125,6,0,0.18,16.8,1013,0.56,0,189,5.59235463,0,0,8,15.2,1014,0.65,4.8,180,0,0,0,9,16.6,1013,0.54,1.6,146,1.242745473,0,0,7,16.7,1014,0.56,8.5,-999,0,0,0,7.9,17.3,1014,0.54,1.6,250,3.106863683,0,0,8,16.5,1014,0.63,6.1,45,5.405942809,-1,0,8,17,1014,0.61,5.5,239,3.04472641,1,0,9,15.1,1014.2,0.72,11.1,254,3.231138231,4,0,10,15.4,1014,0.6,4.8,197,6.835100103,0,0,8
