Datestamp,Month,Moonlight,Moon_phase,0_Temp,0_Pressure,0_Humidity,0_Wind_Speed,0_Wind_Dir,0_Wind_Gust,0_UV,0_Precipitation,0_Dew_point,1_Temp,1_Pressure,1_Humidity,1_Wind_Speed,1_Wind_Dir,1_Wind_Gust,1_UV,1_Precipitation,1_Dew_point,2_Temp,2_Pressure,2_Humidity,2_Wind_Speed,2_Wind_Dir,2_Wind_Gust,2_UV,2_Precipitation,2_Dew_point,3_Temp,3_Pressure,3_Humidity,3_Wind_Speed,3_Wind_Dir,3_Wind_Gust,3_UV,3_Precipitation,3_Dew_point,4_Temp,4_Pressure,4_Humidity,4_Wind_Speed,4_Wind_Dir,4_Wind_Gust,4_UV,4_Precipitation,4_Dew_point,5_Temp,5_Pressure,5_Humidity,5_Wind_Speed,5_Wind_Dir,5_Wind_Gust,5_UV,5_Precipitation,5_Dew_point,6_Temp,6_Pressure,6_Humidity,6_Wind_Speed,6_Wind_Dir,6_Wind_Gust,6_UV,6_Precipitation,6_Dew_point,7_Temp,7_Pressure,7_Humidity,7_Wind_Speed,7_Wind_Dir,7_Wind_Gust,7_UV,7_Precipitation,7_Dew_point,8_Temp,8_Pressure,8_Humidity,8_Wind_Speed,8_Wind_Dir,8_Wind_Gust,8_UV,8_Precipitation,8_Dew_point
43288.69931,7,0,0.33,21.4,1022,0.58,4.8,173,3.106863683,4,0,13,21.7,1022,0.63,3.2,270,0,4,0,14,19,1022,0.77,3.2,85,2.485490947,4,0,15,27.7,1022,0.43,10.1,225,0,4,0,14,21.7,1022,0.59,0,148,2.485490947,4,0,13,20.8,1023,0.69,6.1,45,5.405942809,4,0,14,21.1,1023,0.6,0,309,0,4,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,4,0,16,22.2,1022,0.51,1.6,169,4.970981893,4,0,12
43288.72014,7,0,0.33,21.1,1022,0.55,1.6,153,3.106863683,0,0,12,21.4,1022,0.63,1.6,158,0,0,0,14,19,1022,0.77,3.2,85,2.485490947,0,0,15,27.7,1022,0.43,10.1,225,0,0,0,14,22.1,1022,0.58,0,266,0,0,0,13,20.8,1022,0.7,6.1,45,5.405942809,2,0,14,22.5,1022,0.53,0,325,0,2,0,12,20.9,1015.5,0.72,5.6,321,2.050530031,2,0,16,22.6,1022,0.49,8,205,5.59235463,0,0,11
43288.74097,7,0,0.32,21.1,1022,0.56,4.8,178,3.72823642,0,0,12,23.1,1022,0.6,0,68,0,0,0,14,19,1022,0.77,3.2,85,2.485490947,0,0,15,27.7,1022,0.43,10.1,225,0,0,0,14,21.9,1022,0.59,0,161,1.242745473,0,0,14,21.1,1022,0.68,6.1,45,5.405942809,2,0,14,23.1,1022,0.5,0,282,0,2,0,12,20.9,1015.5,0.72,5.6,321,2.050530031,2,0,16,22.4,1022,0.53,8,212,5.59235463,0,0,12
43288.76181,7,0,0.32,21.7,1021,0.56,0,196,4.970981893,2,0,12,22.5,1021,0.61,1.6,113,0,2,0,14,19,1021,0.77,3.2,85,2.485490947,2,0,15,27.7,1021,0.43,10.1,225,0,2,0,14,21.3,1021,0.59,0,160,0,2,0,13,21.5,1022,0.66,6.1,45,5.405942809,2,0,14,23.1,1022,0.48,0,295,0,2,0,12,20.9,1015.5,0.72,5.6,321,2.050530031,2,0,16,22.1,1021,0.51,4.8,206,6.213727366,2,0,11
43288.78264,7,0,0.32,21.7,1021,0.56,3.2,188,3.72823642,2,0,12,21.4,1021,0.65,0,90,0,2,0,14,19,1021,0.77,3.2,85,2.485490947,2,0,15,27.7,1021,0.43,10.1,225,0,2,0,14,21.4,1021,0.6,0,162,0,2,0,13,21.6,1022,0.63,6.1,45,5.405942809,1,0,13,23.1,1022,0.51,0,152,0,1,0,12,20.9,1015.5,0.72,5.6,321,2.050530031,1,0,16,21.8,1021,0.54,6.4,175,5.59235463,2,0,12
43288.80347,7,0,0.32,20.8,1021,0.58,0,208,1.242745473,1,0,12,21,1021,0.66,0,338,0,1,0,14,19,1021,0.77,3.2,85,2.485490947,1,0,15,27.7,1021,0.43,10.1,225,0,1,0,14,21.7,1021,0.6,0,139,0,1,0,14,21.4,1022,0.62,6.1,45,5.405942809,1,0,13,20.6,1022,0.57,0,9,0,1,0,12,20.9,1015.5,0.72,5.6,321,2.050530031,1,0,16,21.4,1021,0.53,8,170,4.970981893,1,0,11
43288.82431,7,0,0.31,20.2,1021,0.61,0,250,1.242745473,1,0,12,21,1021,0.65,0,180,0,1,0,14,19,1021,0.77,3.2,85,2.485490947,1,0,15,27.7,1021,0.43,10.1,225,0,1,0,14,21.8,1021,0.57,3.2,38,1.242745473,1,0,13,21.3,1022,0.62,6.1,45,5.405942809,1,0,13,19.2,1022,0.61,0,24,0,1,0,12,20.9,1015.5,0.72,5.6,321,2.050530031,1,0,16,20.9,1021,0.56,0,159,4.349609157,1,0,12
43288.84514,7,0,0.31,19.6,1021,0.62,0,178,1.242745473,0,0,12,20.6,1021,0.65,0,293,0,0,0,14,19,1021,0.77,3.2,85,2.485490947,0,0,15,27.7,1021,0.43,10.1,225,0,0,0,14,21.6,1021,0.61,0,170,0.621372737,0,0,14,21.1,1022,0.62,6.1,45,5.405942809,1,0,12,18.5,1022,0.66,0,316,0,1,0,12,20.9,1015.5,0.72,5.6,321,2.050530031,1,0,16,20.7,1021,0.56,1.6,175,3.106863683,0,0,12
43288.86597,7,0,0.31,19.3,1021,0.66,0,176,1.86411821,0,0,13,20.1,1021,0.68,0,270,0,0,0,14,19,1021,0.77,3.2,85,2.485490947,0,0,15,27.7,1021,0.43,10.1,225,0,0,0,14,18.9,1021,0.74,0,120,0,0,0,14,20.1,1022,0.66,6.1,45,5.405942809,0,0,12,17.6,1022,0.74,0,321,0,0,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,20.4,1021,0.58,0,167,2.485490947,0,0,12
43288.88681,7,0,0.31,18.9,1021,0.69,0,179,0,0,0,13,18.8,1021,0.73,0,293,0,0,0,13,19,1021,0.77,3.2,85,2.485490947,0,0,15,27.7,1021,0.43,10.1,225,0,0,0,14,17.4,1021,0.78,0,103,0,0,0,14,19.5,1021,0.68,6.1,45,5.405942809,0,0,12,16.3,1021,0.83,0,321,0,0,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,19.8,1021,0.61,1.6,167,1.86411821,0,0,12
43288.90833,7,0,0.31,18.2,1021,0.72,0,176,0,0,0,13,17.2,1021,0.81,0,293,0,0,0,14,19,1021,0.77,3.2,85,2.485490947,0,0,15,27.7,1021,0.43,10.1,225,0,0,0,14,16.2,1021,0.84,0,356,0,0,0,14,18.6,1021,0.71,6.1,45,5.405942809,0,0,12,15.5,1021,0.88,0,322,0,0,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,18.9,1021,0.65,0,43,1.86411821,0,0,12
43288.92917,7,0,0.3,17.3,1021,0.76,0,174,0,0,0,13,16.7,1021,0.88,1.6,338,0,0,0,14,19,1021,0.77,3.2,85,2.485490947,0,0,15,27.7,1021,0.43,10.1,225,0,0,0,14,15.1,1021,0.88,0,82,0,0,0,13,18.1,1021,0.73,6.1,45,5.405942809,0,0,12,14.6,1021,0.91,0,322,0,0,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,18.1,1021,0.71,0,11,2.485490947,0,0,13
43288.95,7,0,0.3,16.9,1021,0.78,0,176,0,0,0,13,16.1,1021,0.91,3.2,338,0,0,0,14,19,1021,0.77,3.2,85,2.485490947,0,0,15,27.7,1021,0.43,10.1,225,0,0,0,14,14.1,1021,0.9,0,82,0,0,0,12,17.4,1021,0.77,6.1,45,5.405942809,0,0,12,14,1021,0.94,0,322,0,0,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,17.3,1021,0.74,0,10,0.621372737,0,0,13
43288.97083,7,0,0.3,16.4,1021,0.82,0,176,0,0,0,13,15.8,1021,0.93,3.2,315,0,0,0,14,19,1021,0.77,3.2,85,2.485490947,0,0,15,27.7,1021,0.43,10.1,225,0,0,0,14,13.4,1021,0.92,0,82,0,0,0,12,17.1,1021,0.79,6.1,45,5.405942809,0,0,12,13.5,1021,0.95,0,322,0,0,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,16.6,1021,0.78,0,10,0,0,0,13
43288.99167,7,0,0.3,16,1021,0.85,0,175,0,0,0,13,15.7,1021,0.91,3.2,293,0,0,0,14,19,1021,0.77,3.2,85,2.485490947,0,0,15,27.7,1021,0.43,10.1,225,0,0,0,14,13.1,1021,0.94,0,82,0,0,0,12,16.4,1021,0.83,6.1,45,5.405942809,0,0,13,13,1021,0.96,0,343,0,0,0,12,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,16,1021,0.81,0,10,0,0,0,13
43289.03333,7,0,0.29,15.3,1021,0.89,0,182,0,0,0,13,15.5,1021,0.91,4.8,0,0,0,0,14,19,1021,0.77,3.2,85,2.485490947,0,0,15,27.7,1021,0.43,10.1,225,0,0,0,14,12.4,1021,0.95,0,82,0,0,0,12,15.9,1021,0.87,6.1,45,5.405942809,0,0,13,12.4,1021,0.99,0,40,0,0,0,12,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,15.7,1021,0.81,0,24,0.621372737,0,0,12
43289.05417,7,0,0.29,15.1,1021,0.9,0,182,0,0,0,13,15.2,1021,0.91,3.2,338,0,0,0,13,19,1021,0.77,3.2,85,2.485490947,0,0,15,27.7,1021,0.43,10.1,225,0,0,0,14,12.2,1021,0.95,0,82,0,0,0,11,15.6,1021,0.87,6.1,45,5.405942809,0,0,13,13.5,1021,0.95,0,50,0,0,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,15.5,1021,0.81,0,24,1.242745473,0,0,12
43289.075,7,0,0.29,14.8,1021,0.91,0,182,0,0,0,13,14.9,1021,0.91,4.8,338,0,0,0,13,19,1021,0.77,3.2,85,2.485490947,0,0,15,27.7,1021,0.43,10.1,225,0,0,0,14,12,1021,0.96,0,82,0,0,0,11,15.1,1021,0.88,6.1,45,5.405942809,0,0,13,14.1,1021,0.96,0,55,0,0,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,15.4,1021,0.8,0,9,1.86411821,0,0,12
43289.09583,7,0,0.29,14.7,1021,0.9,0,119,1.242745473,0,0,13,14.3,1021,0.91,1.6,0,0,0,0,13,19,1021,0.77,3.2,85,2.485490947,0,0,15,27.7,1021,0.43,10.1,225,0,0,0,14,12,1021,0.96,0,82,0,0,0,11,14.8,1021,0.89,6.1,45,5.405942809,0,0,12,14,1021,0.96,0,7,0,0,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,15.3,1021,0.8,0,50,1.242745473,0,0,12
43289.11667,7,0,0.29,14.3,1021,0.89,0,119,0,0,0,13,14.2,1021,0.91,3.2,315,0,0,0,13,19,1021,0.77,3.2,85,2.485490947,0,0,15,27.7,1021,0.43,10.1,225,0,0,0,14,12,1021,0.96,0,82,0,0,0,11,14.3,1021,0.9,6.1,45,5.405942809,0,0,12,13.7,1021,0.97,0,56,0,0,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,15.2,1021,0.8,0,74,1.86411821,0,0,12
43289.1375,7,1,0.28,14,1021,0.89,0,119,0.621372737,0,0,12,14.2,1020,0.91,6.4,338,0,0,0,13,19,1021,0.77,3.2,85,2.485490947,0,0,15,27.7,1020,0.43,10.1,225,0,0,0,14,12,1020,0.96,0,82,0,0,0,11,14,1021,0.9,6.1,45,5.405942809,0,0,12,13.6,1021,0.97,0,24,0,0,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,14.8,1020,0.8,0,44,1.242745473,0,0,11
43289.15833,7,1,0.28,13.9,1021,0.9,0,118,0,0,0,12,14.3,1020,0.91,4.8,315,0,0,0,13,19,1021,0.77,3.2,85,2.485490947,0,0,15,27.7,1020,0.43,10.1,225,0,0,0,14,12,1020,0.96,0,82,0,0,0,11,13.7,1021,0.91,6.1,45,5.405942809,0,0,12,13.4,1021,0.98,0,18,0,0,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,14.5,1020,0.81,0,5,0,0,0,11
43289.17917,7,1,0.28,13.7,1020,0.9,0,62,0.621372737,0,0,12,13.7,1020,0.91,1.6,0,0,0,0,12,19,1020,0.77,3.2,85,2.485490947,0,0,15,27.7,1020,0.43,10.1,225,0,0,0,14,12,1020,0.96,0,82,0,0,0,11,13.7,1020,0.91,6.1,45,5.405942809,0,0,12,13,1020,0.99,0,39,0,0,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,14.1,1020,0.82,0,5,0.621372737,0,0,11
43289.2,7,1,0.28,13.4,1020,0.91,0,69,0,0,0,12,12.8,1020,0.93,0,315,0,0,0,12,19,1020,0.77,3.2,85,2.485490947,0,0,15,27.7,1020,0.43,10.1,225,0,0,0,14,12,1020,0.96,0,82,0,0,0,11,13.5,1020,0.91,6.1,45,5.405942809,0,0,12,12.5,1020,0.99,0,27,0,0,0,12,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,13.8,1020,0.84,0,5,0,0,0,11
43289.22083,7,1,0.27,13.1,1020,0.91,0,70,0,0,0,12,12.4,1020,0.95,0,293,0,0,0,12,19,1020,0.77,3.2,85,2.485490947,0,0,15,27.7,1020,0.43,10.1,225,0,0,0,14,12,1020,0.96,0,82,0,0,0,11,13.3,1020,0.91,6.1,45,5.405942809,0,0,11,11.9,1020,0.99,0,27,0,0,0,12,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,13.5,1020,0.86,0,5,0,0,0,11
43289.24167,7,1,0.27,12.7,1020,0.93,0,70,0,0,0,12,12.2,1020,0.96,3.2,338,0,0,0,11,19,1020,0.77,3.2,85,2.485490947,0,0,15,27.7,1020,0.43,10.1,225,0,0,0,14,12,1020,0.96,0,82,0,0,0,11,12.9,1020,0.91,6.1,45,5.405942809,0,0,11,11.4,1020,0.99,0,27,0,0,0,11,20.9,1015.5,0.72,5.6,321,2.050530031,0,0,16,13.4,1020,0.88,0,5,0,0,0,12
43289.2625,7,1,0.27,13.7,1020,0.93,0,70,0.621372737,0,0,13,13.5,1020,0.95,3.2,338,0,0,0,12,19,1020,0.77,3.2,85,2.485490947,0,0,15,27.7,1020,0.43,10.1,225,0,0,0,14,12,1020,0.96,0,82,0,0,0,11,12.9,1020,0.92,6.1,45,5.405942809,1,0,11,11.6,1020,0.99,0,28,0,1,0,12,20.9,1015.5,0.72,5.6,321,2.050530031,1,0,16,13.6,1020,0.87,1.6,5,0.621372737,0,0,11
43289.28333,7,1,0.27,14.9,1020,0.87,1.6,59,1.242745473,0,0,13,18,1020,0.81,0,315,0,0,0,14,19,1020,0.77,3.2,85,2.485490947,0,0,15,27.7,1020,0.43,10.1,225,0,0,0,14,12,1020,0.96,0,82,0,0,0,11,13.4,1020,0.94,6.1,45,5.405942809,1,0,12,12.6,1020,0.99,0,27,0,1,0,12,20.9,1015.5,0.72,5.6,321,2.050530031,1,0,16,14.2,1020,0.86,0,5,0,0,0,12
43289.30417,7,1,0.27,15.4,1020,0.85,3.2,290,1.242745473,1,0,13,21.3,1020,0.66,0,338,0,1,0,14.4,14.2,1020,0.86,0,312,0,1,0,12,27.7,1020,0.43,10.1,225,0,1,0,14,12,1020,0.96,0,82,0,1,0,11,13.9,1020,0.93,6.1,45,5.405942809,1,0,12,14,1020,0.87,0,40,0,1,0,12,20.9,1015.5,0.72,5.6,321,2.050530031,1,0,16,15.2,1020,0.81,0,5,0.621372737,1,0,12
43289.325,7,1,0.26,16.1,1020,0.82,3.2,322,1.86411821,1,0,13,22.8,1020,0.61,3.2,113,0,1,0,15,14.9,1020,0.83,0,15,1.242745473,1,0,12,27.7,1020,0.43,10.1,225,0,1,0,14,12,1020,0.96,0,82,0,1,0,11,15,1020,0.91,6.1,45,5.405942809,1,0,13,17.5,1020,0.72,0,77,0,1,0,12,20.9,1015.5,0.72,5.6,321,2.050530031,1,0,16,16.2,1020,0.77,0,155,1.86411821,1,0,12
43289.34583,7,1,0.26,17.1,1020,0.77,3.2,279,2.485490947,2,0,13,21.7,1020,0.7,0,180,0,2,0,15.6,16.9,1020,0.75,0,41,0.621372737,2,0,12,27.7,1020,0.43,10.1,225,0,2,0,14,12,1020,0.96,0,82,0,2,0,11,15.9,1020,0.88,6.1,45,5.405942809,1,0,13,16.7,1020,0.81,0,68,1.553431842,1,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,1,0,16,17.1,1020,0.76,3.2,237,3.72823642,2,0,13
43289.36667,7,1,0.26,17.8,1020,0.74,4.8,288,3.106863683,2,0,13,22.3,1020,0.63,1.6,180,0,2,0,15,19.2,1020,0.69,0,243,0,2,0,13,27.7,1020,0.43,10.1,225,0,2,0,14,12,1020,0.96,0,82,0,2,0,11,17.3,1020,0.84,6.1,45,5.405942809,2,0,14,17.2,1020,0.68,0,55,0,2,0,11,20.9,1015.5,0.72,5.6,321,2.050530031,2,0,16,17.6,1020,0.76,0,257,3.106863683,2,0,13
43289.3875,7,1,0.26,18.2,1020,0.74,0,263,2.485490947,3,0,13,19.8,1020,0.74,3.2,23,0,3,0,15,19.4,1020,0.64,0,264,1.86411821,3,0,12,27.7,1020,0.43,10.1,225,0,3,0,14,12,1020,0.96,0,82,0,3,0,11,17.8,1020,0.83,6.1,45,5.405942809,3,0,14,19.8,1020,0.67,0,327,0,3,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,3,0,16,18.6,1020,0.67,8,210,6.213727366,3,0,12
43289.40833,7,1,0.26,18.8,1020,0.71,3.2,288,2.485490947,3,0,13,21,1020,0.73,1.6,180,0,3,0,16,20.2,1020,0.64,0,272,0.621372737,3,0,13,27.7,1020,0.43,10.1,225,0,3,0,14,12,1020,0.96,0,82,0,3,0,11,18.8,1020,0.78,6.1,45,5.405942809,4,0,14,21,1020,0.61,0,66,0,4,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,4,0,16,19.1,1020,0.68,1.6,275,8.699218313,3,0,13
43289.42917,7,1,0.25,19.3,1019,0.7,1.6,280,4.970981893,3,0,14,21.2,1020,0.7,1.6,338,0,3,0,15,20.4,1019,0.63,1.6,205,0.621372737,3,0,13,27.7,1019,0.43,10.1,225,0,5,0,14,12,1019,0.96,0,82,0,5,0,11,19.5,1020,0.76,6.1,45,5.405942809,4,0,14,21.1,1020,0.63,0,149,1.553431842,4,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,4,0,16,18.9,1020,0.7,6.4,295,6.835100103,3,0,13
43289.45,7,1,0.25,19.8,1019,0.7,6.4,296,6.835100103,3,0,14,21.7,1020,0.7,6.4,180,0,3,0,16,21.1,1019,0.65,3.2,149,1.242745473,3,0,14,27.7,1019,0.43,10.1,225,0,5,0,14,12,1019,0.96,0,82,0,5,0,11,20.4,1020,0.72,6.1,45,5.405942809,4,0,14,20.4,1020,0.69,0,78,0,4,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,4,0,16,18.2,1020,0.76,8,250,7.45647284,3,0,14
43289.47083,7,1,0.25,20,1019,0.68,0,196,4.970981893,2,0,14,20.5,1019,0.74,3.2,180,0,2,0,16,21.2,1019,0.62,0,269,2.485490947,2,0,14,27.7,1019,0.43,10.1,225,0,4,0,14,12,1019,0.96,0,82,0,4,0,11,20.7,1020,0.72,6.1,45,5.405942809,3,0,14,19.9,1020,0.73,0,18,0,3,0,15,20.9,1015.5,0.72,5.6,321,2.050530031,3,0,16,18.6,1019,0.75,11.3,227,6.213727366,2,0,14
43289.49167,7,1,0.25,20.2,1019,0.69,16.1,284,6.835100103,2,0,14,21.4,1019,0.73,4.8,315,0,2,0,16,21.2,1019,0.62,1.6,200,1.86411821,2,0,14,27.7,1019,0.43,10.1,225,0,4,0,14,12,1019,0.96,0,82,0,4,0,11,20.7,1020,0.74,6.1,45,5.405942809,7,0,15,21,1020,0.66,0,68,0,7,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,7,0,16,18.8,1019,0.76,11.3,306,7.45647284,2,0,14
43289.5125,7,1,0.25,20.8,1018,0.7,3.2,196,6.835100103,5,0,15,23,1019,0.65,3.2,158,0,5,0,16,21.7,1018,0.65,1.6,289,1.86411821,5,0,15,27.7,1019,0.43,10.1,225,0,5,0,14,12,1019,0.96,0,82,0,5,0,11,21.6,1019,0.73,6.1,45,5.405942809,8,0,16,22,1019,0.63,0,58,0,8,0,15,20.9,1015.5,0.72,5.6,321,2.050530031,8,0,16,19.6,1019,0.7,8,308,9.32059105,5,0,14
43289.53333,7,1,0.24,21.7,1018,0.66,1.6,192,5.59235463,5,0,15,24.1,1019,0.63,3.2,180,0,5,0,17,22.1,1018,0.61,3.2,316,2.485490947,5,0,14,27.7,1019,0.43,10.1,225,0,5,0,14,22.9,1019,0.61,3.2,312,3.72823642,5,0,15,22.7,1019,0.69,6.1,45,5.405942809,8,0,16,23.2,1019,0.6,0,206,1.553431842,8,0,15,20.9,1015.5,0.72,5.6,321,2.050530031,8,0,16,20.6,1019,0.66,6.4,308,5.59235463,5,0,14
43289.55417,7,1,0.24,22.1,1018,0.64,1.6,242,6.213727366,3,0,15,24.1,1019,0.65,4.8,135,0,3,0,17,22.7,1018,0.58,3.2,274,3.72823642,3,0,14,27.7,1018,0.43,10.1,225,0,6,0,14,23.2,1018,0.59,4.8,302,1.86411821,6,0,15,23.4,1018,0.66,6.1,45,5.405942809,6,0,16,23,1018,0.61,0,345,0,6,0,15,20.9,1015.5,0.72,5.6,321,2.050530031,6,0,16,20.8,1019,0.64,11.3,221,8.077845576,3,0,14
43289.575,7,1,0.24,22.4,1018,0.6,3.2,287,5.59235463,3,0,14,23.8,1019,0.63,1.6,158,0,3,0,16,22.9,1018,0.52,3.2,288,2.485490947,3,0,12,27.7,1018,0.43,10.1,225,0,6,0,14,23.2,1018,0.59,4.8,302,1.86411821,6,0,15,23.7,1018,0.65,6.1,45,5.405942809,9,0,16,23.2,1018,0.59,0,149,0,9,0,15,20.9,1015.5,0.72,5.6,321,2.050530031,9,0,16,21.4,1019,0.62,14.5,294,7.45647284,3,0,14
43289.59583,7,1,0.24,23,1018,0.57,6.4,283,6.213727366,3,0,14,24.9,1018,0.59,1.6,338,0,3,0,16,23.7,1018,0.53,4.8,295,3.106863683,3,0,13,27.7,1018,0.43,10.1,225,0,5,0,14,23.2,1018,0.59,4.8,302,1.86411821,5,0,15,23.5,1018,0.64,6.1,45,5.405942809,8,0,15,23.9,1018,0.57,0,16,0,8,0,15,20.9,1015.5,0.72,5.6,321,2.050530031,8,0,16,21.5,1018,0.64,14.5,298,8.077845576,3,0,14
43289.61667,7,1,0.24,23.3,1018,0.56,0,201,4.349609157,3,0,14,24.2,1018,0.61,4.8,180,0,3,0,16,23.8,1018,0.53,3.2,239,2.485490947,3,0,14,27.7,1018,0.43,10.1,225,0,5,0,14,23.2,1018,0.59,4.8,302,1.86411821,5,0,15,23.9,1018,0.65,6.1,45,5.405942809,7,0,16,23.6,1018,0.57,0,285,0,7,0,15,20.9,1015.5,0.72,5.6,321,2.050530031,7,0,16,21.6,1018,0.61,11.3,261,8.077845576,3,0,14
43289.63819,7,1,0.23,24.1,1018,0.51,3.2,295,3.72823642,5,0,13,23.5,1018,0.63,6.4,180,0,5,0,16,24.1,1018,0.52,3.2,255,2.485490947,5,0,14,27.7,1017,0.43,10.1,225,0,5,0,14,23.2,1017,0.59,4.8,302,1.86411821,5,0,15,24.1,1018,0.63,6.1,45,5.405942809,8,0,16,23.7,1018,0.55,0,35,0,8,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,8,0,16,21.8,1018,0.6,6.4,210,7.45647284,5,0,14
43289.65903,7,1,0.23,24.2,1018,0.49,16.1,275,6.213727366,5,0,13,25.2,1018,0.56,3.2,158,0,5,0,16,23.6,1018,0.51,3.2,284,2.485490947,5,0,13,27.7,1017,0.43,10.1,225,0,5,0,14,23.2,1017,0.59,4.8,302,1.86411821,5,0,15,24.3,1018,0.63,6.1,45,5.405942809,6,0,16,25,1018,0.49,0,175,1.553431842,6,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,6,0,16,22.2,1018,0.62,3.2,288,8.699218313,5,0,14
43289.67986,7,0,0.23,24.7,1017,0.49,0,209,2.485490947,4,0,13,24.9,1018,0.56,1.6,135,0,4,0,16,24.6,1017,0.48,3.2,207,2.485490947,4,0,13,27.7,1017,0.43,10.1,225,0,4,0,14,23.2,1017,0.59,4.8,302,1.86411821,4,0,15,24.4,1018,0.6,6.1,45,5.405942809,3,0,15,25.4,1018,0.49,1.4,110,1.553431842,3,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,3,0,16,22.2,1018,0.63,9.7,258,7.45647284,4,0,15
43289.70069,7,0,0.23,24.5,1017,0.49,1.6,223,3.72823642,4,0,13,23.6,1018,0.61,4.8,158,0,4,0,16,24.9,1017,0.48,1.6,307,2.485490947,4,0,13,27.7,1017,0.43,10.1,225,0,4,0,14,23.2,1017,0.59,4.8,302,1.86411821,4,0,15,24.2,1018,0.57,6.1,45,5.405942809,3,0,14,23.5,1018,0.54,0,351,0,3,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,3,0,16,21.5,1018,0.62,0,279,6.213727366,4,0,14
43289.72153,7,0,0.23,23.4,1017,0.54,3.2,269,5.59235463,0,0,13,23.9,1017,0.56,1.6,180,0,0,0,14,23.7,1017,0.51,0,335,2.485490947,0,0,13,27.7,1017,0.43,10.1,225,0,0,0,14,23.2,1017,0.59,4.8,302,1.86411821,0,0,15,24.1,1018,0.57,6.1,45,5.405942809,2,0,14,23.1,1018,0.54,0,345,0,2,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,2,0,16,21.8,1017,0.58,9.7,331,7.45647284,0,0,13
43289.74236,7,0,0.22,23.5,1017,0.48,0,254,4.970981893,0,0,12,23.8,1017,0.58,1.6,248,0,0,0,15,23.9,1017,0.45,1.6,335,3.106863683,0,0,11,27.7,1017,0.43,10.1,225,0,0,0,14,23.2,1017,0.59,4.8,302,1.86411821,0,0,15,23.7,1018,0.58,6.1,45,5.405942809,2,0,14,23.3,1018,0.54,0,31,0,2,0,14,20.9,1015.5,0.72,5.6,321,2.050530031,2,0,16,21.9,1017,0.62,4.8,282,5.59235463,0,0,14
43289.76319,7,0,0.22,23.7,1017,0.48,8,288,4.970981893,2,0,12,24.4,1017,0.58,0,180,0,2,0,16,23.7,1017,0.44,1.6,212,3.72823642,2,0,11,27.7,1017,0.43,10.1,225,0,1,0,14,23.2,1017,0.59,4.8,302,1.86411821,1,0,15,23.9,1017,0.57,6.1,45,5.405942809,2,0,14,24,1017,0.49,0,327,1.553431842,2,0,13,20.9,1015.5,0.72,5.6,321,2.050530031,2,0,16,21.3,1017,0.7,9.7,211,5.59235463,2,0,16
43289.78403,7,0,0.22,24.2,1017,0.45,3.2,262,2.485490947,2,0,12,23.2,1017,0.63,1.6,158,0,2,0,16,24.3,1017,0.44,1.6,201,3.72823642,2,0,11,27.7,1017,0.43,10.1,225,0,1,0,14,25.4,1017,0.46,0,165,0.621372737,1,0,13,24.1,1017,0.55,6.1,45,5.405942809,1,0,14,24.1,1017,0.47,0,35,0,1,0,12,20.9,1015.5,0.72,5.6,321,2.050530031,1,0,16,21.1,1017,0.71,3.2,281,6.213727366,2,0,16
